5620,2719,16373,30908
5621,2708,16388,30904
5622,2697,16427,30876
5623,2681,16458,30861
5624,2666,16481,30853
5625,2663,16509,30828
5626,2658,16521,30821
5627,2681,16513,30806
5628,2657,16570,30773
5629,2644,16594,30762
5630,2637,16613,30750
5631,2628,16641,30731
5632,2634,16648,30718
5633,2615,16686,30699
5634,2608,16683,30709
5635,2625,16697,30678
5636,2610,16706,30684
5637,2640,16705,30655
5638,2627,16742,30631
5639,2661,16745,30594
5640,2657,16766,30577
5641,2633,16814,30553
5642,2641,16834,30525
5643,2644,16841,30515
5644,2638,16877,30485
5645,2619,16883,30498
5646,2608,16907,30485
5647,2614,16913,30473
5648,2613,16919,30468
5649,2619,16941,30440
5650,2597,16966,30437
5651,2592,16969,30439
5652,2555,16998,30447
5653,2570,16995,30435
5654,2574,17005,30421
5655,2571,16995,30434
5656,2568,17010,30422
5657,2576,17008,30416
5658,2552,17036,30412
5659,2543,17059,30398
5660,2535,17070,30395
5661,2530,17084,30386
5662,2527,17098,30375
5663,2518,17079,30403
5664,2507,17077,30416
5665,2493,17105,30402
5666,2484,17121,30395
5667,2491,17146,30363
5668,2508,17156,30336
5669,2492,17184,30324
5670,2471,17206,30323
5671,2458,17221,30321
5672,2433,17234,30333
5673,2427,17237,30336
5674,2415,17255,30330
5675,2393,17265,30342
5676,2395,17249,30356
5677,2393,17254,30353
5678,2381,17277,30342
5679,2390,17275,30335
5680,2375,17299,30326
5681,2378,17304,30318
5682,2357,17310,30333
5683,2351,17315,30334
5684,2343,17325,30332
5685,2374,17295,30331
5686,2359,17295,30346
5687,2348,17300,30352
5688,2327,17321,30352
5689,2336,17314,30350
5690,2327,17315,30358
5691,2325,17311,30364
5692,2301,17332,30367
5693,2291,17323,30386
5694,2285,17316,30399
5695,2307,17293,30400
5696,2315,17289,30396
5697,2312,17266,30422
5698,2312,17263,30425
5699,2307,17254,30439
5700,2302,17269,30429
5701,2299,17273,30428
5702,2299,17242,30459
5703,2326,17223,30451
5704,2338,17192,30470
5705,2339,17193,30468
5706,2320,17196,30484
5707,2331,17177,30492
5708,2316,17194,30490
5709,2317,17183,30500
5710,2317,17172,30511
5711,2322,17157,30521
5712,2318,17126,30556
5713,2301,17147,30552
5714,2297,17145,30558
5715,2295,17133,30572
5716,2297,17138,30565
5717,2286,17138,30576
5718,2287,17121,30592
5719,2286,17124,30590
5720,2306,17115,30579
5721,2311,17092,30597
5722,2283,17107,30610
5723,2277,17091,30632
5724,2288,17084,30628
5725,2278,17068,30654
5726,2296,17036,30668
5727,2297,17018,30685
5728,2279,17012,30709
5729,2280,17007,30713
5730,2276,17013,30711
5731,2269,17024,30707
5732,2258,17025,30717
5733,2273,16999,30728
5734,2278,16993,30729
5735,2285,16986,30729
5736,2265,16990,30745
5737,2261,16983,30756
5738,2253,16963,30784
5739,2236,16961,30803
5740,2197,16973,30830
5741,2169,16979,30852
5742,2178,16958,30864
5743,2150,16956,30894
5744,2126,16956,30918
5745,2131,16924,30945
5746,2103,16922,30975
5747,2095,16899,31006
5748,2094,16886,31020
5749,2077,16886,31037
5750,2078,16864,31058
5751,2102,16831,31067
5752,2075,16841,31084
5753,2075,16818,31107
5754,2082,16819,31099
5755,2073,16832,31095
5756,2081,16796,31123
5757,2076,16762,31162
5758,2078,16737,31185
5759,2068,16725,31207
5760,2078,16694,31228
5761,2088,16665,31247
5762,2078,16683,31239
5763,2079,16672,31249
5764,2082,16650,31268
5765,2103,16644,31253
5766,2108,16621,31271
5767,2115,16613,31272
5768,2109,16619,31272
5769,2114,16594,31292
5770,2099,16597,31304
5771,2107,16565,31328
5772,2086,16546,31368
5773,2082,16546,31372
5774,2079,16534,31387
5775,2077,16519,31404
5776,2082,16495,31423
5777,2089,16495,31416
5778,2083,16495,31422
5779,2072,16484,31444
5780,2090,16462,31448
5781,2081,16436,31483
5782,2088,16388,31524
5783,2079,16378,31543
5784,2096,16346,31558
5785,2086,16334,31580
5786,2081,16319,31600
5787,2061,16316,31623
5788,2051,16315,31634
5789,2035,16308,31657
5790,2055,16291,31654
5791,2371,15881,31748
5792,2350,15880,31770
5793,2356,15870,31774
5794,2324,15884,31792
5795,2271,15906,31823
5796,2263,15906,31831
5797,2268,15892,31840
5798,2276,15870,31854
5799,2282,15850,31868
5800,2242,15848,31910
5801,2217,15838,31945
5802,2209,15845,31946
5803,2208,15819,31973
5804,2208,15773,32019
5805,2189,15755,32056
5806,2183,15735,32082
5807,2184,15725,32091
5808,2171,15716,32113
5809,2164,15705,32131
5810,2181,15692,32127
5811,2180,15671,32149
5812,2176,15648,32176
5813,2157,15631,32212
5814,2131,15642,32227
5815,2123,15600,32277
5816,2101,15587,32312
5817,2092,15563,32345
5818,2084,15538,32378
5819,2101,15532,32367
5820,2090,15503,32407
5821,2092,15499,32409
5822,2084,15483,32433
5823,2066,15502,32432
5824,2061,15498,32441
5825,2051,15493,32456
5826,2038,15481,32481
5827,2020,15479,32501
5828,2009,15452,32539
5829,1994,15447,32559
5830,1982,15427,32591
5831,1997,15396,32607
5832,1997,15381,32622
5833,1995,15360,32645
5834,2003,15343,32654
5835,1984,15332,32684
5836,1965,15317,32718
5837,1932,15317,32751
5838,1929,15277,32794
5839,1939,15226,32835
5840,1943,15202,32855
5841,1957,15127,32916
5842,1952,15073,32975
5843,1947,15071,32982
5844,1942,15033,33025
5845,1937,15003,33060
5846,1919,15006,33075
5847,1919,14972,33109
5848,1913,14966,33121
5849,1912,14931,33157
5850,1932,14894,33174
5851,1915,14841,33244
5852,1925,14815,33260
5853,1934,14769,33297
5854,1926,14752,33322
5855,1930,14746,33324
5856,1927,14721,33352
5857,1931,14690,33379
5858,1932,14655,33413
5859,1924,14618,33458
5860,1912,14603,33485
5861,1916,14572,33512
5862,1900,14579,33521
5863,1888,14574,33538
5864,1881,14554,33565
5865,1893,14509,33598
5866,1912,14458,33630
5867,1910,14443,33647
5868,1905,14404,33691
5869,1916,14362,33722
5870,1911,14366,33723
5871,1909,14342,33749
5872,1899,14348,33753
5873,1894,14318,33788
5874,1887,14320,33793
5875,1896,14270,33834
5876,1893,14249,33858
5877,1895,14240,33865
5878,1888,14214,33898
5879,1883,14205,33912
5880,1909,14177,33914
5881,1901,14127,33972
5882,1896,14102,34002
5883,1875,14098,34027
5884,1875,14079,34046
5885,1870,14055,34075
5886,1882,14031,34087
5887,1895,13982,34123
5888,1885,13967,34148
5889,1894,13942,34164
5890,1887,13939,34174
5891,1881,13937,34182
5892,1882,13912,34206
5893,1890,13893,34217
5894,1898,13879,34223
5895,1893,13844,34263
5896,1904,13805,34291
5897,1891,13780,34329
5898,1866,13754,34380
5899,1880,13698,34422
5900,1872,13672,34456
5901,1870,13664,34466
5902,1868,13662,34470
5903,1870,13626,34504
5904,1875,13611,34514
5905,1865,13593,34542
5906,1860,13583,34557
5907,1840,13578,34582
5908,1838,13555,34607
5909,1828,13526,34646
5910,1802,13513,34685
5911,1819,13486,34695
5912,1818,13462,34720
5913,1829,13427,34744
5914,1830,13409,34761
5915,1834,13373,34793
5916,1830,13375,34795
5917,1841,13346,34813
5918,1831,13329,34840
5919,1841,13291,34868
5920,1828,13289,34883
5921,1838,13272,34890
5922,1864,13226,34910
5923,1844,13220,34936
5924,1830,13215,34955
5925,1812,13212,34976
5926,1802,13197,35001
5927,1804,13180,35016
5928,1797,13168,35035
5929,1807,13135,35058
5930,1791,13126,35083
5931,1772,13127,35101
5932,1763,13133,35104
5933,1759,13102,35139
5934,1757,13079,35164
5935,1756,13055,35189
5936,1750,13034,35216
5937,1757,13008,35235
5938,1786,12978,35236
5939,1779,12964,35257
5940,1777,12925,35298
5941,1789,12913,35298
5942,1786,12895,35319
5943,1785,12891,35324
5944,1787,12871,35342
5945,1794,12851,35355
5946,1802,12815,35383
5947,1802,12791,35407
5948,1794,12788,35418
5949,1798,12761,35441
5950,1812,12752,35436
5951,1821,12724,35455
5952,1830,12697,35473
5953,1843,12675,35482
5954,1836,12666,35498
5955,1846,12656,35498
5956,1846,12635,35519
5957,1831,12616,35553
5958,1832,12606,35562
5959,1834,12580,35586
5960,1839,12560,35601
5961,1847,12555,35598
5962,1841,12545,35614
5963,1832,12544,35624
5964,1824,12515,35661
5965,1840,12479,35681
5966,1852,12469,35679
5967,1846,12453,35701
5968,1835,12441,35724
5969,1841,12425,35734
5970,1836,12409,35755
5971,1842,12395,35763
5972,1831,12395,35774
5973,1828,12373,35799
5974,1817,12374,35809
5975,1802,12361,35837
5976,1792,12340,35868
5977,1785,12327,35888
5978,1791,12305,35904
5979,1800,12284,35916
5980,1812,12259,35929
5981,1806,12234,35960
5982,1801,12229,35970
5983,1808,12222,35970
5984,1802,12190,36008
5985,1821,12179,36000
5986,1819,12179,36002
5987,1819,12167,36014
5988,1815,12154,36031
5989,1823,12140,36037
5990,1801,12142,36057
5991,1810,12109,36081
5992,1810,12098,36092
5993,1804,12074,36122
5994,1808,12062,36130
5995,1806,12057,36137
5996,1820,12032,36148
5997,1801,12024,36175
5998,1802,12011,36187
5999,1809,11970,36221
6000,1811,11951,36238
6001,1811,11941,36248
6002,1838,11924,36238
6003,1842,11916,36242
6004,1854,11898,36248
6005,1870,11884,36246
6006,1868,11877,36255
6007,1853,11875,36272
6008,1853,11877,36270
6009,1854,11871,36275
6010,1854,11844,36302
6011,1853,11835,36312
6012,1837,11820,36343
6013,1845,11817,36338
6014,1846,11816,36338
6015,1850,11798,36352
6016,1867,11759,36374
6017,1883,11750,36367
6018,1898,11731,36371
6019,1896,11710,36394
6020,1895,11695,36410
6021,1897,11687,36416
6022,1905,11659,36436
6023,1915,11644,36441
6024,1924,11636,36440
6025,1910,11638,36452
6026,1917,11621,36462
6027,1931,11617,36452
6028,1944,11600,36456
6029,1959,11576,36465
6030,1953,11596,36451
6031,1955,11584,36461
6032,1950,11579,36471
6033,1958,11562,36480
6034,1965,11558,36477
6035,1975,11537,36488
6036,1956,11540,36504
6037,1956,11546,36498
6038,1934,11548,36518
6039,1949,11551,36500
6040,1962,11532,36506
6041,1960,11528,36512
6042,1984,11509,36507
6043,1977,11495,36528
6044,1981,11504,36515
6045,1981,11484,36535
6046,2243,11205,36552
6047,2245,11215,36540
6048,2223,11209,36568
6049,2219,11225,36556
6050,2195,11257,36548
6051,2178,11278,36544
6052,2169,11282,36549
6053,2200,11280,36520
6054,2182,11296,36522
6055,2170,11318,36512
6056,2172,11326,36502
6057,2171,11310,36519
6058,2163,11312,36525
6059,2163,11323,36514
6060,2152,11327,36521
6061,2167,11330,36503
6062,2155,11332,36513
6063,2142,11331,36527
6064,2150,11326,36524
6065,2138,11328,36534
6066,2117,11358,36525
6067,2112,11357,36531
6068,2123,11365,36512
6069,2123,11356,36521
6070,2117,11366,36517
6071,2127,11347,36526
6072,2132,11340,36528
6073,2138,11345,36517
6074,2149,11333,36518
6075,2133,11346,36521
6076,2151,11345,36504
6077,2177,11337,36486
6078,2158,11361,36481
6079,2159,11377,36464
6080,2163,11366,36471
6081,2163,11366,36471
6082,2167,11363,36470
6083,2167,11360,36473
6084,2155,11382,36463
6085,2164,11371,36465
6086,2172,11369,36459
6087,2157,11380,36463
6088,2153,11388,36459
6089,2137,11389,36474
6090,2140,11396,36464
6091,2131,11422,36447
6092,2116,11436,36448
6093,2115,11433,36452
6094,2099,11442,36459
6095,2121,11430,36449
6096,2127,11423,36450
6097,2134,11419,36447
6098,2132,11427,36441
6099,2153,11421,36426
6100,2138,11428,36434
6101,2178,11417,36405
6102,2189,11430,36381
6103,2171,11441,36388
6104,2168,11443,36389
6105,2166,11454,36380
6106,2179,11446,36375
6107,2205,11436,36359
6108,2203,11444,36353
6109,2208,11440,36352
6110,2203,11444,36353
6111,2206,11449,36345
6112,2226,11441,36333
6113,2235,11435,36330
6114,2235,11445,36320
6115,2242,11438,36320
6116,2237,11437,36326
6117,2249,11433,36318
6118,2256,11431,36313
6119,2272,11443,36285
6120,2264,11473,36263
6121,2260,11466,36274
6122,2275,11470,36255
6123,2294,11461,36245
6124,2302,11446,36252
6125,2324,11454,36222
6126,2328,11481,36191
6127,2316,11497,36187
6128,2324,11486,36190
6129,2335,11484,36181
6130,2321,11500,36179
6131,2324,11492,36184
6132,2329,11497,36174
6133,2320,11528,36152
6134,2327,11520,36153
6135,2345,11525,36130
6136,2337,11545,36118
6137,2362,11552,36086
6138,2364,11565,36071
6139,2347,11589,36064
6140,2353,11600,36047
6141,2356,11605,36039
6142,2349,11621,36030
6143,2366,11613,36021
6144,2378,11615,36007
6145,2382,11619,35999
6146,2362,11639,35999
6147,2371,11668,35961
6148,2377,11658,35965
6149,2410,11667,35923
6150,2414,11673,35913
6151,2413,11686,35901
6152,2414,11709,35877
6153,2417,11720,35863
6154,2434,11725,35841
6155,2439,11734,35827
6156,2462,11742,35796
6157,2464,11771,35765
6158,2479,11776,35745
6159,2490,11806,35704
6160,2486,11830,35684
6161,2471,11858,35671
6162,2457,11879,35664
6163,2457,11895,35648
6164,2473,11892,35635
6165,2463,11906,35631
6166,2455,11940,35605
6167,2468,11950,35582
6168,2485,11966,35549
6169,2483,11987,35530
6170,2499,12004,35497
6171,2511,12016,35473
6172,2517,12037,35446
6173,2538,12038,35424
6174,2538,12072,35390
6175,2522,12095,35383
6176,2519,12108,35373
6177,2538,12126,35336
6178,2550,12147,35303
6179,2534,12175,35291
6180,2544,12189,35267
6181,2541,12209,35250
6182,2554,12229,35217
6183,2563,12254,35183
6184,2586,12279,35135
6185,2596,12314,35090
6186,2619,12318,35063
6187,2620,12331,35049
6188,2625,12352,35023
6189,2618,12389,34993
6190,2620,12421,34959
6191,2618,12451,34931
6192,2610,12473,34917
6193,2610,12499,34891
6194,2601,12539,34860
6195,2587,12573,34840
6196,2604,12563,34833
6197,2601,12593,34806
6198,2596,12626,34778
6199,2606,12640,34754
6200,2622,12664,34714
6201,2625,12679,34696
6202,2634,12691,34675
6203,2646,12723,34631
6204,2637,12747,34616
6205,2646,12755,34599
6206,2647,12770,34583
6207,2656,12809,34535
6208,2688,12807,34505
6209,2712,12829,34459
6210,2704,12879,34417
6211,2701,12898,34401
6212,2701,12933,34366
6213,2707,12953,34340
6214,2734,12963,34303
6215,2729,12991,34280
6216,2711,13037,34252
6217,2712,13059,34229
6218,2729,13069,34202
6219,2740,13100,34160
6220,2748,13118,34134
6221,2765,13138,34097
6222,2758,13171,34071
6223,2759,13213,34028
6224,2772,13233,33995
6225,2767,13274,33959
6226,2786,13285,33929
6227,2764,13310,33926
6228,2757,13341,33902
6229,2754,13368,33878
6230,2736,13407,33857
6231,2730,13436,33834
6232,2724,13490,33786
6233,2740,13503,33757
6234,2734,13531,33735
6235,2738,13558,33704
6236,2742,13569,33689
6237,2728,13608,33664
6238,2725,13627,33648
6239,2698,13668,33634
6240,2692,13677,33631
6241,2693,13698,33609
6242,2681,13716,33603
6243,2705,13724,33571
6244,2728,13742,33530
6245,2737,13774,33489
6246,2734,13808,33458
6247,2717,13849,33434
6248,2707,13898,33395
6249,2713,13913,33374
6250,2738,13940,33322
6251,2721,13978,33301
6252,2716,14011,33273
6253,2720,14038,33242
6254,2723,14062,33215
6255,2712,14106,33182
6256,2718,14124,33158
6257,2732,14151,33117
6258,2743,14151,33106
6259,2725,14188,33087
6260,2737,14212,33051
6261,2733,14260,33007
6262,2769,14288,32943
6263,2779,14302,32919
6264,2752,14342,32906
6265,2738,14373,32889
6266,2729,14405,32866
6267,2736,14442,32822
6268,2747,14453,32800
6269,2736,14489,32775
6270,2735,14520,32745
6271,2747,14545,32708
6272,2717,14570,32713
6273,2718,14609,32673
6274,2718,14609,32673
6275,2708,14648,32644
6276,2696,14675,32629
6277,2700,14707,32593
6278,2704,14729,32567
6279,2676,14778,32546
6280,2689,14811,32500
6281,2675,14841,32484
6282,2676,14858,32466
6283,2683,14868,32449
6284,2686,14894,32420
6285,2666,14915,32419
6286,2660,14937,32403
6287,2637,14957,32406
6288,2655,14979,32366
6289,2644,15012,32344
6290,2646,15033,32321
6291,2628,15061,32311
6292,2633,15096,32271
6293,2608,15130,32262
6294,2614,15146,32240
6295,2626,15143,32231
6296,2624,15162,32214
6297,2610,15184,32206
6298,2607,15203,32190
6299,2620,15223,32157
6300,2603,15247,32150
6301,2597,15266,32137
6302,2592,15295,32113
6303,2574,15315,32111
6304,2573,15334,32093
6305,2573,15341,32086
6306,2569,15368,32063
6307,2579,15384,32037
6308,2584,15391,32025
6309,2603,15416,31981
6310,2618,15446,31936
6311,2626,15456,31918
6312,2634,15493,31873
6313,2626,15519,31855
6314,2611,15580,31809
6315,2634,15582,31784
6316,2670,15591,31739
6317,2641,15641,31718
6318,2631,15673,31696
6319,2623,15719,31658
6320,2604,15752,31644
6321,2601,15776,31623
6322,2602,15803,31595
6323,2607,15822,31571
6324,2613,15851,31536
6325,2603,15882,31515
6326,2590,15916,31494
6327,2605,15921,31474
6328,2603,15930,31467
6329,2593,15962,31445
6330,2590,15981,31429
6331,2597,16000,31403
6332,2585,16036,31379
6333,2574,16052,31374
6334,2591,16049,31360
6335,2589,16064,31347
6336,2581,16096,31323
6337,2565,16121,31314
6338,2955,15837,31208
6339,2936,15877,31187
6340,2882,15934,31184
6341,2872,15964,31164
6342,2870,16005,31125
6343,2834,16053,31113
6344,2809,16100,31091
6345,2822,16113,31065
6346,2817,16141,31042
6347,2804,16167,31029
6348,2787,16212,31001
6349,2774,16242,30984
6350,2755,16264,30981
6351,2730,16300,30970
6352,2717,16325,30958
6353,2695,16367,30938
6354,2666,16383,30951
6355,2656,16386,30958
6356,2647,16404,30949
6357,2646,16441,30913
6358,2645,16464,30891
6359,2637,16484,30879
6360,2606,16536,30858
6361,2593,16526,30881
6362,2578,16546,30876
6363,2561,16553,30886
6364,2555,16565,30880
6365,2525,16607,30868
6366,2515,16612,30873
6367,2503,16641,30856
6368,2511,16654,30835
6369,2504,16661,30835
6370,2501,16655,30844
6371,2494,16660,30846
6372,2488,16680,30832
6373,2476,16701,30823
6374,2470,16717,30813
6375,2466,16734,30800
6376,2449,16755,30796
6377,2449,16749,30802
6378,2435,16758,30807
6379,2437,16759,30804
6380,2434,16771,30795
6381,2437,16782,30781
6382,2464,16770,30766
6383,2457,16767,30776
6384,2453,16779,30768
6385,2460,16776,30764
6386,2450,16790,30760
6387,2442,16793,30765
6388,2446,16809,30745
6389,2438,16823,30739
6390,2432,16825,30743
6391,2433,16829,30738
6392,2422,16836,30742
6393,2416,16850,30734
6394,2423,16838,30739
6395,2426,16849,30725
6396,2417,16850,30733
6397,2419,16851,30730
6398,2416,16852,30732
6399,2401,16863,30736
6400,2400,16859,30741
6401,2399,16864,30737
6402,2384,16871,30745
6403,2377,16899,30724
6404,2382,16904,30714
6405,2394,16915,30691
6406,2403,16890,30707
6407,2400,16901,30699
6408,2380,16919,30701
6409,2383,16913,30704
6410,2393,16922,30685
6411,2398,16907,30695
6412,2389,16915,30696
6413,2373,16940,30687
6414,2368,16953,30679
6415,2364,16944,30692
6416,2339,16985,30676
6417,2327,16989,30684
6418,2322,16987,30691
6419,2316,16994,30690
6420,2314,17007,30679
6421,2281,17008,30711
6422,2286,16997,30717
6423,2272,16974,30754
6424,2262,16975,30763
6425,2248,16944,30808
6426,2245,16946,30809
6427,2252,16932,30816
6428,2259,16926,30815
6429,2277,16933,30790
6430,2260,16951,30789
6431,2233,16983,30784
6432,2204,16998,30798
6433,2188,17008,30804
6434,2187,16996,30817
6435,2194,16977,30829
6436,2188,16959,30853
6437,2189,16948,30863
6438,2205,16942,30853
6439,2182,16966,30852
6440,2184,16948,30868
6441,2175,16953,30872
6442,2199,16937,30864
6443,2210,16922,30868
6444,2194,16943,30863
6445,2170,16952,30878
6446,2169,16941,30890
6447,2174,16943,30883
6448,2172,16940,30888
6449,2169,16933,30898
6450,2173,16924,30903
6451,2163,16915,30922
6452,2160,16912,30928
6453,2146,16916,30938
6454,2141,16922,30937
6455,2148,16906,30946
6456,2136,16903,30961
6457,2159,16873,30968
6458,2153,16859,30988
6459,2135,16860,31005
6460,2121,16845,31034
6461,2111,16854,31035
6462,2092,16864,31044
6463,2095,16862,31043
6464,2083,16874,31043
6465,2070,16873,31057
6466,2064,16870,31066
6467,2059,16863,31078
6468,2073,16845,31082
6469,2072,16803,31125
6470,2087,16761,31152
6471,2106,16758,31136
6472,2096,16747,31157
6473,2092,16737,31171
6474,2096,16715,31189
6475,2089,16715,31196
6476,2084,16695,31221
6477,2080,16686,31234
6478,2091,16671,31238
6479,2080,16654,31266
6480,2054,16654,31292
6481,2051,16645,31304
6482,2034,16639,31327
6483,2044,16603,31353
6484,2042,16594,31364
6485,2032,16597,31371
6486,2019,16595,31386
6487,1998,16604,31398
6488,2008,16586,31406
6489,2011,16572,31417
6490,2030,16565,31405
6491,2042,16532,31426
6492,2037,16520,31443
6493,2029,16490,31481
6494,2040,16476,31484
6495,2026,16470,31504
6496,2015,16461,31524
6497,2020,16436,31544
6498,2010,16430,31560
6499,2017,16379,31604
