3410,22925,8343,18732
3411,22916,8377,18707
3412,22888,8430,18682
3413,22846,8477,18677
3414,22840,8505,18655
3415,22821,8540,18639
3416,22801,8565,18634
3417,22783,8596,18621
3418,22772,8626,18602
3419,22756,8668,18576
3420,22727,8714,18559
3421,22689,8747,18564
3422,22689,8770,18541
3423,22679,8786,18535
3424,22685,8795,18520
3425,22669,8824,18507
3426,22662,8860,18478
3427,22626,8905,18469
3428,22595,8945,18460
3429,22565,8970,18465
3430,22553,8985,18462
3431,22519,9037,18444
3432,22509,9070,18421
3433,22494,9088,18418
3434,22454,9190,18356
3435,22399,9240,18361
3436,22368,9284,18348
3437,22328,9309,18363
3438,22281,9352,18367
3439,22235,9374,18391
3440,22197,9399,18404
3441,22164,9374,18462
3442,22140,9409,18451
3443,22067,9477,18456
3444,22006,9529,18465
3445,21944,9598,18458
3446,21902,9652,18446
3447,21836,9776,18388
3448,21789,9834,18377
3449,21736,9899,18365
3450,21680,9956,18364
3451,21635,10010,18355
3452,21580,10022,18398
3453,21527,10070,18403
3454,21451,10133,18416
3455,21383,10195,18422
3456,21312,10263,18425
3457,21235,10342,18423
3458,21174,10384,18442
3459,21105,10451,18444
3460,21029,10521,18450
3461,20978,10567,18455
3462,20930,10625,18445
3463,20889,10656,18455
3464,20849,10693,18458
3465,20787,10744,18469
3466,20739,10775,18486
3467,20700,10808,18492
3468,20648,10873,18479
3469,20601,10916,18483
3470,20542,10942,18516
3471,20523,10974,18503
3472,20517,11000,18483
3473,20484,11022,18494
3474,20439,11050,18511
3475,20372,11094,18534
3476,20329,11123,18548
3477,20286,11159,18555
3478,20248,11189,18563
3479,20198,11227,18575
3480,20166,11250,18584
3481,20109,11309,18582
3482,20075,11350,18575
3483,20057,11359,18584
3484,20024,11366,18610
3485,19996,11380,18624
3486,19961,11417,18622
3487,19915,11460,18625
3488,19853,11506,18641
3489,19809,11534,18657
3490,19770,11567,18663
3491,19748,11593,18659
3492,19712,11602,18686
3493,19680,11622,18698
3494,19637,11649,18714
3495,19623,11658,18719
3496,19594,11682,18724
3497,19557,11700,18743
3498,19526,11724,18750
3499,19473,11764,18763
3500,19437,11795,18768
3501,19398,11813,18789
3502,19351,11829,18820
3503,19324,11913,18763
3504,19310,11900,18790
3505,19275,11915,18810
3506,19249,11912,18839
3507,19225,11812,18963
3508,19196,11803,19001
3509,19143,11834,19023
3510,19088,11863,19049
3511,19068,11869,19063
3512,19034,11863,19103
3513,19009,11860,19131
3514,18943,11901,19156
3515,18915,11912,19173
3516,18865,11938,19197
3517,18810,11958,19232
3518,18769,11961,19270
3519,18726,11961,19313
3520,18694,11973,19333
3521,18644,11988,19368
3522,18591,11991,19418
3523,18546,12005,19449
3524,18526,11983,19491
3525,18493,11995,19512
3526,18421,12035,19544
3527,18395,12055,19550
3528,18359,12059,19582
3529,18311,12072,19617
3530,18280,12059,19661
3531,18252,12157,19591
3532,18205,12066,19729
3533,18159,12062,19779
3534,18125,12048,19827
3535,18059,12079,19862
3536,18024,12077,19899
3537,17976,12095,19929
3538,17936,12099,19965
3539,17904,12108,19988
3540,17856,12110,20034
3541,17820,12124,20056
3542,17760,12157,20083
3543,17716,12186,20098
3544,17671,12218,20111
3545,17616,12326,20058
3546,17578,12262,20160
3547,17547,12254,20199
3548,17503,12255,20242
3549,17463,12260,20277
3550,17388,12301,20311
3551,17320,12312,20368
3552,17253,12348,20399
3553,17186,12377,20437
3554,17117,12397,20486
3555,17055,12391,20554
3556,16990,12399,20611
3557,16926,12402,20672
3558,16847,12419,20734
3559,16804,12398,20798
3560,16757,12389,20854
3561,16700,12392,20908
3562,16672,12381,20947
3563,16617,12361,21022
3564,16592,12335,21073
3565,16559,12294,21147
3566,16488,12297,21215
3567,16446,12273,21281
3568,16392,12262,21346
3569,16343,12235,21422
3570,16292,12223,21485
3571,16220,12215,21565
3572,16164,12315,21521
3573,16099,12307,21594
3574,16034,12287,21679
3575,15987,12121,21892
3576,15912,12111,21977
3577,15821,12106,22073
3578,15764,12099,22137
3579,15724,12069,22207
3580,15685,12028,22287
3581,15632,12016,22352
3582,15562,12010,22428
3583,15504,12008,22488
3584,15472,11988,22540
3585,15419,11963,22618
3586,15364,11954,22682
3587,15295,11955,22750
3588,15242,11936,22822
3589,15195,11938,22867
3590,15148,11913,22939
3591,15082,12012,22906
3592,14993,12026,22981
3593,14927,12049,23024
3594,14867,11954,23179
3595,14789,11957,23254
3596,14739,11953,23308
3597,14676,11958,23366
3598,14593,11976,23431
3599,14510,11987,23503
3600,14439,12004,23557
3601,14361,12006,23633
3602,14286,12003,23711
3603,14212,12025,23763
3604,14129,12061,23810
3605,14053,12175,23772
3606,13990,12088,23922
3607,13921,12086,23993
3608,13841,12084,24075
3609,13760,12107,24133
3610,13659,12137,24204
3611,13576,12161,24263
3612,13487,12285,24228
3613,13395,12238,24367
3614,13331,12243,24426
3615,13271,12259,24470
3616,13188,12294,24518
3617,13108,12305,24587
3618,13037,12312,24651
3619,12953,12430,24617
3620,12867,12453,24680
3621,12794,12365,24841
3622,12711,12384,24905
3623,12630,12413,24957
3624,12560,12429,25011
3625,12493,12447,25060
3626,12424,12554,25022
3627,12326,12516,25158
3628,12250,12537,25213
3629,12142,12565,25293
3630,12051,12577,25372
3631,11948,12607,25445
3632,11875,12627,25498
3633,11801,12639,25560
3634,11722,12644,25634
3635,11632,12674,25694
3636,11542,12685,25773
3637,11460,12681,25859
3638,11384,12670,25946
3639,11295,12682,26023
3640,11236,12768,25996
3641,11150,12686,26164
3642,11070,12687,26243
3643,10965,12719,26316
3644,10870,12753,26377
3645,10792,12762,26446
3646,10715,12749,26536
3647,10619,12779,26602
3648,10538,12783,26679
3649,10433,12811,26756
3650,10350,12825,26825
3651,10265,12835,26900
3652,10183,12829,26988
3653,10103,12821,27076
3654,10019,12843,27138
3655,9945,12824,27231
3656,9888,12820,27292
3657,9805,12815,27380
3658,9738,12811,27451
3659,9678,12799,27523
3660,9611,12794,27595
3661,9562,12751,27687
3662,9498,12722,27780
3663,9424,12710,27866
3664,9345,12699,27956
3665,9273,12684,28043
3666,9199,12663,28138
3667,9129,12745,28126
3668,9055,12639,28306
3669,8992,12626,28382
3670,8933,12580,28487
3671,8862,12546,28592
3672,8802,12496,28702
3673,8738,12459,28803
3674,8682,12414,28904
3675,8616,12392,28992
3676,8555,12355,29090
3677,8496,12324,29180
3678,8442,12264,29294
3679,8374,12256,29370
3680,8315,12238,29447
3681,8244,12223,29533
3682,8194,12205,29601
3683,8153,12260,29587
3684,8079,12237,29684
3685,8008,12233,29759
3686,7949,12216,29835
3687,7877,12184,29939
3688,7821,12158,30021
3689,7774,12115,30111
3690,7707,12105,30188
3691,7651,11957,30392
3692,7615,11913,30472
3693,7573,11856,30571
3694,7515,11824,30661
3695,7456,11816,30728
3696,7402,11760,30838
3697,7350,11704,30946
3698,7285,11678,31037
3699,7220,11752,31028
3700,7164,11730,31106
3701,7130,11694,31176
3702,7064,11673,31263
3703,7004,11536,31460
3704,6960,11595,31445
3705,6919,11486,31595
3706,6878,11448,31674
3707,6818,11516,31666
3708,6776,11372,31852
3709,6727,11334,31939
3710,6681,11316,32003
3711,6625,11280,32095
3712,6567,11235,32198
3713,6524,11176,32300
3714,6483,11127,32390
3715,6432,11067,32501
3716,6390,11020,32590
3717,6344,10971,32685
3718,6321,10903,32776
3719,6293,10818,32889
3720,6259,10748,32993
3721,6212,10676,33112
3722,6177,10616,33207
3723,6141,10554,33305
3724,6109,10470,33421
3725,6074,10400,33526
3726,6052,10338,33610
3727,6016,10289,33695
3728,5983,10219,33798
3729,5960,10130,33910
3730,5933,10042,34025
3731,5901,9961,34138
3732,5881,9866,34253
3733,5853,9782,34365
3734,5820,9722,34458
3735,5793,9661,34546
3736,5760,9582,34658
3737,5736,9508,34756
3738,5708,9439,34853
3739,5686,9351,34963
3740,5659,9264,35077
3741,5626,9197,35177
3742,5605,9113,35282
3743,5549,9058,35393
3744,5514,9003,35483
3745,5476,8943,35581
3746,5445,8874,35681
3747,5420,8782,35798
3748,5409,8696,35895
3749,5388,8592,36020
3750,5372,8492,36136
3751,5342,8408,36250
3752,5319,8328,36353
3753,5304,8254,36442
3754,5294,8152,36554
3755,5270,8067,36663
3756,5240,8105,36655
3757,5223,7906,36871
3758,5203,7837,36960
3759,5173,7761,37066
3760,5156,7704,37140
3761,5137,7620,37243
3762,5124,7644,37232
3763,5116,7431,37453
3764,5107,7329,37564
3765,5092,7251,37657
3766,5086,7159,37755
3767,5081,7057,37862
3768,5070,6975,37955
3769,5060,6867,38073
3770,5037,6802,38161
3771,5025,6714,38261
3772,5014,6639,38347
3773,4999,6569,38432
3774,4990,6487,38523
3775,4977,6414,38609
3776,4972,6343,38685
3777,4966,6262,38772
3778,4948,6196,38856
3779,4944,6127,38929
3780,4937,6053,39010
3781,4926,6011,39063
3782,4913,5955,39132
3783,4903,5882,39215
3784,4894,5804,39302
3785,4891,5729,39380
3786,4885,5659,39456
3787,4864,5608,39528
3788,4859,5543,39598
3789,4852,5560,39588
3790,4844,5493,39663
3791,4836,5353,39811
3792,4825,5303,39872
3793,4813,5246,39941
3794,4799,5187,40014
3795,4794,5125,40081
3796,4794,5063,40143
3797,4786,5011,40203
3798,4778,4960,40262
3799,4774,4898,40328
3800,4775,4836,40389
3801,4764,4774,40462
3802,4762,4726,40512
3803,4761,4686,40553
3804,4751,4620,40629
3805,4741,4548,40711
3806,4736,4492,40772
3807,4740,4426,40834
3808,4736,4365,40899
3809,4740,4315,40945
3810,4735,4250,41015
3811,4738,4196,41066
3812,4735,4158,41107
3813,4730,4116,41154
3814,4732,4058,41210
3815,4728,3994,41278
3816,4716,3950,41334
3817,4718,3900,41382
3818,4715,3838,41447
3819,4713,3778,41509
3820,4716,3719,41565
3821,4717,3675,41608
3822,4721,3606,41673
3823,4726,3540,41734
3824,4722,3494,41784
3825,4727,3451,41822
3826,4730,3404,41866
3827,4725,3352,41923
3828,4722,3315,41963
3829,4719,3331,41950
3830,4734,3279,41987
3831,4735,3222,42043
3832,4729,3172,42099
3833,4734,3067,42199
3834,4739,3021,42240
3835,4754,2967,42279
3836,4768,2926,42306
3837,4778,2872,42350
3838,4784,2842,42374
3839,4792,2810,42398
3840,4800,2771,42429
3841,4807,2726,42467
3842,4817,2685,42498
3843,4819,2650,42531
3844,4828,2617,42555
3845,4839,2583,42578
3846,4846,2549,42605
3847,4847,2504,42649
3848,4852,2470,42678
3849,4856,2442,42702
3850,4860,2408,42732
3851,4873,2373,42754
3852,4889,2348,42763
3853,4898,2317,42785
3854,4908,2286,42806
3855,4915,2260,42825
3856,4931,2228,42841
3857,4942,2234,42824
3858,4948,2170,42882
3859,4964,2146,42890
3860,4981,2117,42902
3861,4991,2085,42924
3862,5008,2059,42933
3863,5027,2007,42966
3864,5033,1973,42994
3865,5039,1938,43023
3866,5047,1911,43042
3867,5062,1880,43058
3868,5064,1872,43064
3869,5077,1850,43073
3870,5092,1837,43071
3871,5104,1806,43090
3872,5122,1780,43098
3873,5143,1763,43094
3874,5153,1756,43091
3875,5175,1733,43092
3876,5194,1697,43109
3877,5208,1682,43110
3878,5224,1691,43085
3879,5240,1638,43122
3880,5256,1617,43127
3881,5274,1597,43129
3882,5285,1581,43134
3883,5293,1572,43135
3884,5311,1559,43130
3885,5335,1537,43128
3886,5355,1538,43107
3887,5376,1529,43095
3888,5389,1514,43097
3889,5410,1498,43092
3890,5422,1466,43112
3891,5438,1456,43106
3892,5460,1440,43100
3893,5487,1422,43091
3894,5506,1408,43086
3895,5539,1389,43072
3896,5559,1379,43062
3897,5576,1366,43058
3898,5598,1350,43052
3899,5854,1218,42928
3900,6011,1122,42867
3901,6035,1108,42857
3902,6058,1089,42853
3903,6074,1076,42850
3904,6093,1066,42841
3905,6118,1057,42825
3906,6135,1044,42821
3907,6159,1031,42810
3908,6190,1017,42793
3909,6226,1007,42767
3910,6259,991,42750
3911,6294,981,42725
3912,6328,968,42704
3913,6360,959,42681
3914,6395,946,42659
3915,6426,951,42623
3916,6453,925,42622
3917,6492,915,42593
3918,6504,911,42585
3919,6530,905,42565
3920,6552,896,42552
3921,6587,900,42513
3922,6611,888,42501
3923,6644,862,42494
3924,6671,853,42476
3925,6693,836,42471
3926,6709,829,42462
3927,6734,820,42446
3928,6772,821,42407
3929,6803,815,42382
3930,6834,805,42361
3931,6856,797,42347
3932,6881,798,42321
3933,6905,795,42300
3934,6930,789,42281
3935,6952,785,42263
3936,6972,777,42251
3937,7008,765,42227
3938,7046,755,42199
3939,7072,752,42176
3940,7098,749,42153
3941,7127,742,42131
3942,7150,755,42095
3943,7188,742,42070
3944,7227,741,42032
3945,7265,734,42001
3946,7290,734,41976
3947,7326,725,41949
3948,7362,719,41919
3949,7393,723,41884
3950,7423,724,41853
3951,7463,719,41818
3952,7494,717,41789
3953,7520,710,41770
3954,7559,707,41734
3955,7589,700,41711
3956,7618,702,41680
3957,7659,701,41640
3958,7711,701,41588
3959,7749,695,41556
3960,7778,693,41529
3961,7819,691,41490
3962,7853,698,41449
3963,7898,694,41408
3964,7938,683,41379
3965,7979,679,41342
3966,8008,681,41311
3967,8045,685,41270
3968,8100,685,41215
3969,8132,690,41178
3970,8175,686,41139
3971,8215,679,41106
3972,8261,683,41056
3973,8297,681,41022
3974,8341,677,40982
3975,8386,670,40944
3976,8419,666,40915
3977,8484,654,40862
3978,8547,654,40799
3979,8588,655,40757
3980,8639,655,40706
3981,8692,654,40654
3982,8734,648,40618
3983,8784,643,40573
3984,8838,638,40524
3985,8887,640,40473
3986,8942,638,40420
3987,8992,635,40373
3988,9033,629,40338
3989,9081,630,40289
3990,9143,629,40228
3991,9205,625,40170
3992,9255,615,40130
3993,9301,616,40083
3994,9352,620,40028
3995,9417,616,39967
3996,9467,621,39912
3997,9528,619,39853
3998,9584,626,39790
3999,9643,625,39732
4000,9677,619,39704
4001,9733,618,39649
4002,9796,620,39584
4003,9838,625,39537
4004,9890,621,39489
4005,9956,621,39423
4006,10032,623,39345
4007,10097,621,39282
4008,10159,627,39214
4009,10206,630,39164
4010,10251,636,39113
4011,10319,638,39043
4012,10360,650,38990
4013,10424,655,38921
4014,10477,664,38859
4015,10536,672,38792
4016,10599,668,38733
4017,10648,679,38673
4018,10719,689,38592
4019,10789,694,38517
4020,10835,697,38468
4021,10885,693,38422
4022,10958,693,38349
4023,11022,696,38282
4024,11081,696,38223
4025,11149,689,38162
4026,11195,693,38112
4027,11251,693,38056
4028,11312,701,37987
4029,11364,707,37929
4030,11421,717,37862
4031,11482,715,37803
4032,11538,721,37741
4033,11592,722,37686
4034,11647,725,37628
4035,11716,724,37560
4036,11792,729,37479
4037,11872,736,37392
4038,11940,738,37322
4039,11987,732,37281
4040,12049,740,37211
4041,12110,742,37148
4042,12190,744,37066
4043,12259,746,36995
4044,12298,753,36949
4045,12368,761,36871
4046,12414,762,36824
4047,12472,765,36763
4048,12550,769,36681
4049,12613,773,36614
4050,12687,780,36533
4051,12747,785,36468
4052,12807,789,36404
4053,12859,796,36345
4054,12920,803,36277
4055,12982,805,36213
4056,13044,804,36152
4057,13114,804,36082
4058,13190,810,36000
4059,13259,806,35935
4060,13324,812,35864
4061,13394,817,35789
4062,13456,807,35737
4063,13505,815,35680
4064,13577,818,35605
4065,13642,827,35531
4066,13717,836,35447
4067,13797,842,35361
4068,13844,851,35305
4069,13915,858,35227
4070,13986,861,35153
4071,14039,875,35086
4072,14106,885,35009
4073,14183,892,34925
4074,14265,902,34833
4075,14335,907,34758
4076,14392,919,34689
4077,14459,930,34611
4078,14535,934,34531
4079,14618,945,34437
4080,14683,956,34361
4081,14742,965,34293
4082,14806,971,34223
4083,14891,984,34125
4084,14967,993,34040
4085,15035,1004,33961
4086,15117,1005,33878
4087,15184,1005,33811
4088,15257,1017,33726
4089,15344,1030,33626
4090,15409,1034,33557
4091,15476,1051,33473
4092,15558,1053,33389
4093,15636,1068,33296
4094,15726,1074,33200
4095,15828,1093,33079
4096,15881,1105,33014
4097,15948,1125,32927
4098,16011,1136,32853
4099,16109,1145,32746
4100,16188,1155,32657
4101,16275,1172,32553
4102,16367,1188,32445
4103,16439,1198,32363
4104,16513,1214,32273
4105,16591,1231,32178
4106,16660,1243,32097
4107,16743,1254,32003
4108,16810,1266,31924
4109,16895,1284,31821
4110,16972,1287,31741
4111,17053,1297,31650
4112,17139,1302,31559
4113,17216,1313,31471
4114,17287,1324,31389
4115,17388,1329,31283
4116,17515,1327,31158
4117,17601,1346,31053
4118,17703,1354,30943
4119,17777,1365,30858
4120,17841,1383,30776
4121,17941,1388,30671
4122,18060,1399,30541
4123,18166,1413,30421
4124,18256,1432,30312
4125,18331,1437,30232
4126,18407,1454,30139
4127,18491,1471,30038
4128,18597,1479,29924
4129,18689,1499,29812
4130,18754,1520,29726
4131,18833,1538,29629
4132,18908,1553,29539
4133,18983,1565,29452
4134,19063,1569,29368
4135,19155,1586,29259
4136,19244,1612,29144
4137,19329,1624,29047
4138,19410,1634,28956
4139,19495,1650,28855
4140,19573,1669,28758
4141,19667,1685,28648
4142,19750,1704,28546
4143,19833,1714,28453
4144,19923,1725,28352
4145,20014,1734,28252
4146,20094,1756,28150
4147,20186,1758,28056
4148,20266,1769,27965
4149,20350,1781,27869
4150,20407,1793,27800
4151,20536,1813,27651
4152,20614,1826,27560
4153,20689,1845,27466
4154,20755,1864,27381
4155,20838,1885,27277
4156,20935,1898,27167
4157,21009,1915,27076
4158,21095,1933,26972
4159,21158,1963,26879
4160,21248,1985,26767
4161,21318,2015,26667
4162,21425,2039,26536
4163,21493,2061,26446
4164,21571,2075,26354
4165,21666,2100,26234
4166,21709,2119,26172
4167,21767,2144,26089
4168,21858,2162,25980
4169,21925,2174,25901
4170,21980,2185,25835
4171,22040,2214,25746
4172,22099,2241,25660
4173,22162,2262,25576
4174,22223,2277,25500
4175,22313,2284,25403
4176,22373,2307,25320
4177,22439,2332,25229
4178,22503,2360,25137
4179,22549,2397,25054
4180,22627,2415,24958
4181,22701,2442,24857
4182,22796,2452,24752
4183,22860,2469,24671
4184,22928,2500,24572
4185,22974,2515,24511
4186,23017,2533,24450
4187,23086,2568,24346
4188,23630,2514,23856
4189,23709,2535,23756
4190,23768,2563,23669
4191,23827,2582,23591
4192,23880,2593,23527
4193,23934,2620,23446
4194,23981,2647,23372
4195,24063,2665,23272
4196,24133,2684,23183
4197,24159,2712,23129
4198,24239,2732,23029
4199,24306,2754,22940
4200,24378,2768,22854
4201,24458,2792,22750
4202,24524,2822,22654
4203,24578,2843,22579
4204,24644,2865,22491
4205,24686,2876,22438
4206,24746,2889,22365
4207,24806,2917,22277
4208,24878,2934,22188
4209,24950,2953,22097
4210,25007,2966,22027
4211,25080,3001,21919
4212,25146,2994,21860
4213,25209,3015,21776
4214,25259,3041,21700
4215,25313,3065,21622
4216,25368,3080,21552
4217,25419,3110,21471
4218,25474,3143,21383
4219,25537,3160,21303
4220,25582,3191,21227
4221,25641,3236,21123
4222,25692,3272,21036
4223,25762,3294,20944
4224,25832,3316,20852
4225,25887,3346,20767
4226,25939,3373,20688
4227,25993,3402,20605
4228,26053,3432,20515
4229,26113,3463,20424
4230,26164,3489,20347
4231,26200,3515,20285
4232,26244,3542,20214
4233,26306,3591,20103
4234,26354,3604,20042
4235,26401,3633,19966
4236,26467,3680,19853
4237,26500,3723,19777
4238,26536,3754,19710
4239,26576,3781,19643
4240,26626,3835,19539
4241,26699,3862,19439
4242,26757,3893,19350
4243,26796,3940,19264
4244,26854,3975,19171
4245,26900,4017,19083
4246,26896,4075,19029
4247,26926,4127,18947
4248,26953,4172,18875
4249,26981,4232,18787
4250,27042,4261,18697
4251,27107,4287,18606
4252,27147,4346,18507
4253,27216,4344,18440
4254,27258,4379,18363
4255,27315,4402,18283
4256,27347,4455,18198
4257,27388,4507,18105
4258,27453,4525,18022
4259,27470,4565,17965
4260,27526,4599,17875
4261,27562,4645,17793
4262,27623,4700,17677
4263,27661,4739,17600
4264,27715,4747,17538
4265,27796,4787,17417
4266,27843,4841,17316
4267,27909,4869,17222
4268,27946,4909,17145
4269,28001,4907,17092
4270,28025,4985,16990
4271,28074,5010,16916
4272,28124,5067,16809
4273,28180,5101,16719
4274,28219,5119,16662
4275,28252,5154,16594
4276,28279,5191,16530
4277,28333,5265,16402
4278,28376,5296,16328
4279,28435,5304,16261
4280,28468,5383,16149
4281,28506,5383,16111
4282,28560,5424,16016
4283,28581,5472,15947
4284,28612,5523,15865
4285,28662,5571,15767
4286,28708,5604,15688
4287,28758,5645,15597
4288,28786,5685,15529
4289,28829,5731,15440
4290,28868,5779,15353
4291,28884,5840,15276
4292,28941,5874,15185
4293,28963,5922,15115
4294,29005,5943,15052
4295,29044,5990,14966
4296,29095,6026,14879
4297,29121,6093,14786
4298,29134,6150,14716
4299,29158,6197,14645
4300,29189,6249,14562
4301,29250,6276,14474
4302,29279,6310,14411
4303,29307,6397,14296
4304,29324,6474,14202
4305,29344,6558,14098
4306,29364,6652,13984
4307,29407,6718,13875
4308,29434,6752,13814
4309,29466,6828,13706
